ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
44,Kitzbuhel,Austrian Open,24/07/2007,International Gold,Outdoor,Clay,1st Round,3,Peya A.,Marach O.,137,124,6,3,7,6,,,,,,,2,0,Completed,2.85,1.4,,,,,,,3,1.36,,,2.85,1.4,3.31,1.398,306,345,2.85,1.4,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,1st Round,3,Guzman J.P.,Luczak P.,103,97,6,3,6,4,,,,,,,2,0,Completed,2.7,1.45,,,,,,,2.75,1.39,,,2.85,1.4,3.09,1.437,409,437,2.7,1.43,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,1st Round,3,Zabaleta M.,Luzzi F.,82,111,7,6,6,2,,,,,,,2,0,Completed,1.4,2.85,,,,,,,1.38,2.87,,,1.4,2.85,1.433,3.11,490,385,1.4,2.85,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,1st Round,3,Vassallo-Arguello M.,Eysseric J.,85,838,6,2,6,3,,,,,,,2,0,Completed,1.25,3.9,,,,,,,1.22,4,,,1.21,4.06,1.299,4.05,479,14,,,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,1st Round,3,Recouderc L.,Gulbis E.,240,87,5,7,6,3,6,4,,,,,2,1,Completed,2.7,1.45,,,,,,,2.75,1.4,,,,,2.92,1.472,158,477,2.85,1.4,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,1st Round,3,Roitman S.,Garcia-Lopez G.,78,81,2,6,6,1,6,1,,,,,2,1,Completed,2.15,1.67,,,,,,,2.2,1.61,,,2.15,1.65,2.34,1.694,518,498,2.1,1.7,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Hartfield D.,Hernandez O.,88,51,5,7,6,0,6,3,,,,,2,1,Completed,1.93,1.83,,,,,,,2,1.72,,,1.95,1.8,1.971,1.935,472,680,2.03,1.75,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Calleri A.,Eitzinger R.,29,406,6,3,7,6,,,,,,,2,0,Completed,1.28,3.55,,,,,,,1.22,4,,,1.28,3.46,1.298,4.06,935,78,,,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Fognini F.,Eschauer W.,155,53,4,6,6,4,7,5,,,,,2,1,Completed,2.6,1.48,,,,,,,2.75,1.39,,,2.65,1.45,2.91,1.474,279,654,2.52,1.5,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Almagro N.,Navarro-Pastor I.,34,94,7,5,6,3,,,,,,,2,0,Completed,1.16,5,,,,,,,1.12,5.5,,,1.17,4.67,1.235,4.85,890,454,1.16,5,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Seppi A.,Ferrero J.C.,86,17,7,6,4,6,6,2,,,,,2,1,Completed,2.62,1.47,,,,,,,2.62,1.44,,,2.6,1.46,2.6,1.588,477,1525,2.67,1.45,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Peya A.,Youzhny M.,137,13,7,5,6,0,,,,,,,2,0,Completed,4.65,1.18,,,,,,,5,1.14,,,5.2,1.15,5.85,1.187,306,1890,4.5,1.19,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Mayer F.,Vassallo-Arguello M.,37,85,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.7,2.1,1.654,2.43,831,479,,,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Verdasco F.,Horna L.,41,91,6,1,6,4,,,,,,,2,0,Completed,1.48,2.6,,,,,,,1.44,2.62,,,1.45,2.6,1.524,2.78,750,459,1.55,2.38,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Andreev I.,Patience O.,49,113,7,6,6,2,,,,,,,2,0,Completed,1.25,3.85,,,,,,,1.22,4,,,1.26,3.59,1.333,3.7,710,379,1.25,3.8,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Robredo T.,Guzman J.P.,7,103,6,1,6,4,,,,,,,2,0,Completed,,,,,,,,,1.14,5,,,1.17,4.67,1.167,6.4,2085,409,,,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Kohlschreiber P.,Capdeville P.,36,123,6,4,6,1,,,,,,,2,0,Completed,1.3,3.4,,,,,,,1.28,3.5,,,1.28,3.46,1.383,3.41,840,347,1.32,3.25,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Lapentti N.,Recouderc L.,68,240,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,,,1.333,3.7,552,158,,,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Starace P.,Rochus C.,46,173,6,2,6,2,,,,,,,2,0,Completed,1.33,3.2,,,,,,,1.25,3.75,,,1.35,3.1,1.351,3.65,721,235,1.26,3.7,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Monaco J.,Zabaleta M.,32,82,6,1,2,6,6,3,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.35,3.05,1.357,3.6,895,490,,,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Roitman S.,Massu N.,78,65,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,,,2.93,1.469,518,576,,,,,,,,,,
44,Kitzbuhel,Austrian Open,25/07/2007,International Gold,Outdoor,Clay,2nd Round,3,Chela J.I.,Koellerer D.,18,36,3,6,6,3,6,2,,,,,2,1,Completed,1.14,5.4,,,,,,,1.12,5.5,,,1.15,5.2,1.221,5.13,1405,840,1.2,4.3,,,,,,,,
44,Kitzbuhel,Austrian Open,26/07/2007,International Gold,Outdoor,Clay,3rd Round,3,Seppi A.,Fognini F.,86,155,7,6,7,5,,,,,,,2,0,Completed,1.35,3.1,,,,,,,1.28,3.5,,,1.35,3.1,1.426,3.15,477,279,1.35,3.1,,,,,,,,
44,Kitzbuhel,Austrian Open,26/07/2007,International Gold,Outdoor,Clay,3rd Round,3,Verdasco F.,Almagro N.,41,34,6,2,7,6,,,,,,,2,0,Completed,1.77,2,,,,,,,1.83,1.83,,,1.75,2,1.847,2.08,750,890,1.86,1.9,,,,,,,,
44,Kitzbuhel,Austrian Open,26/07/2007,International Gold,Outdoor,Clay,3rd Round,3,Starace P.,Mayer F.,46,37,4,6,7,6,6,2,,,,,2,1,Completed,1.7,2.1,,,,,,,1.61,2.2,,,1.65,2.15,1.613,2.53,721,831,1.7,2.1,,,,,,,,
44,Kitzbuhel,Austrian Open,26/07/2007,International Gold,Outdoor,Clay,3rd Round,3,Lapentti N.,Peya A.,68,137,6,4,6,4,,,,,,,2,0,Completed,1.6,2.3,,,,,,,1.57,2.25,,,1.58,2.28,1.649,2.44,552,306,1.64,2.2,,,,,,,,
44,Kitzbuhel,Austrian Open,26/07/2007,International Gold,Outdoor,Clay,3rd Round,3,Calleri A.,Hartfield D.,29,88,7,5,6,2,,,,,,,2,0,Completed,1.45,2.7,,,,,,,1.44,2.62,,,1.5,2.45,1.61,2.54,935,472,1.45,2.67,,,,,,,,
44,Kitzbuhel,Austrian Open,26/07/2007,International Gold,Outdoor,Clay,3rd Round,3,Roitman S.,Chela J.I.,78,18,5,7,6,3,6,3,,,,,2,1,Completed,3.2,1.33,,,,,,,3.5,1.28,,,3,1.35,3.45,1.377,518,1405,3.1,1.35,,,,,,,,
44,Kitzbuhel,Austrian Open,26/07/2007,International Gold,Outdoor,Clay,3rd Round,3,Monaco J.,Kohlschreiber P.,32,36,6,3,6,3,,,,,,,2,0,Completed,1.67,2.15,,,,,,,1.61,2.2,,,1.7,2.1,1.769,2.2,895,840,1.67,2.15,,,,,,,,
44,Kitzbuhel,Austrian Open,26/07/2007,International Gold,Outdoor,Clay,3rd Round,3,Robredo T.,Andreev I.,7,49,4,6,6,1,7,6,,,,,2,1,Completed,1.83,1.93,,,,,,,1.72,2,,,1.8,1.95,1.855,2.07,2085,710,1.9,1.85,,,,,,,,
44,Kitzbuhel,Austrian Open,27/07/2007,International Gold,Outdoor,Clay,Quarterfinals,3,Calleri A.,Lapentti N.,29,68,7,6,6,1,,,,,,,2,0,Completed,1.4,2.85,,,,,,,1.36,3,,,1.33,3.15,1.442,3.06,935,552,1.33,3.2,,,,,,,,
44,Kitzbuhel,Austrian Open,27/07/2007,International Gold,Outdoor,Clay,Quarterfinals,3,Starace P.,Seppi A.,46,86,1,6,7,5,7,6,,,,,2,1,Completed,1.7,2.1,,,,,,,1.72,2,,,1.75,2.05,1.746,2.24,721,477,1.75,2,,,,,,,,
44,Kitzbuhel,Austrian Open,27/07/2007,International Gold,Outdoor,Clay,Quarterfinals,3,Monaco J.,Robredo T.,32,7,6,2,2,6,6,2,,,,,2,1,Completed,2.15,1.67,,,,,,,2.25,1.57,,,2.3,1.6,2.24,1.746,895,2085,2.25,1.6,,,,,,,,
44,Kitzbuhel,Austrian Open,27/07/2007,International Gold,Outdoor,Clay,Quarterfinals,3,Verdasco F.,Roitman S.,41,78,7,6,3,6,6,3,,,,,2,1,Completed,1.22,4.2,,,,,,,1.22,4,,,1.23,3.89,1.238,4.8,750,518,1.27,3.6,,,,,,,,
44,Kitzbuhel,Austrian Open,28/07/2007,International Gold,Outdoor,Clay,Semifinals,3,Starace P.,Calleri A.,46,29,6,4,7,5,,,,,,,2,0,Completed,2.25,1.62,,,,,,,2.25,1.57,,,2.15,1.65,2.35,1.69,721,935,2.22,1.62,,,,,,,,
44,Kitzbuhel,Austrian Open,28/07/2007,International Gold,Outdoor,Clay,Semifinals,3,Monaco J.,Verdasco F.,32,41,7,5,7,5,,,,,,,2,0,Completed,1.6,2.3,,,,,,,1.61,2.2,,,1.64,2.17,1.68,2.37,895,750,1.68,2.12,,,,,,,,
44,Kitzbuhel,Austrian Open,29/07/2007,International Gold,Outdoor,Clay,The Final,3,Monaco J.,Starace P.,32,46,5,7,6,3,6,4,,,,,2,1,Completed,1.37,3,,,,,,,1.36,3.1,,,1.37,2.92,1.422,3.17,895,721,1.35,3.1,,,,,,,,
45,Umag,Croatia Open,23/07/2007,International,Outdoor,Clay,1st Round,3,Cilic M.,Montcourt M.,114,128,3,6,6,4,6,1,,,,,2,1,Completed,1.28,3.55,,,,,,,1.22,4,,,1.28,3.46,1.328,3.75,377,334,1.3,3.4,,,,,,,,
45,Umag,Croatia Open,23/07/2007,International,Outdoor,Clay,1st Round,3,Berlocq C.,Gonzalez M.,75,260,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.35,1.377,3.45,527,146,1.35,3.1,,,,,,,,
45,Umag,Croatia Open,23/07/2007,International,Outdoor,Clay,1st Round,3,Riba P.,Belic L.,398,698,6,2,2,6,6,4,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,,,,,81,23,1.5,2.52,,,,,,,,
45,Umag,Croatia Open,23/07/2007,International,Outdoor,Clay,1st Round,3,Djokovic N.,Andujar P.,3,182,6,1,6,3,,,,,,,2,0,Completed,1.05,9,,,,,,,1.03,11,,,1.05,8.5,1.05,16,3245,223,1.06,8.5,,,,,,,,
45,Umag,Croatia Open,23/07/2007,International,Outdoor,Clay,1st Round,3,Simon G.,Davydenko N.,50,4,6,2,2,6,6,3,,,,,2,1,Completed,3.2,1.33,,,,,,,3.5,1.28,,,3.22,1.32,3.85,1.317,680,3175,3.2,1.33,,,,,,,,
45,Umag,Croatia Open,23/07/2007,International,Outdoor,Clay,1st Round,3,Ramirez-Hidalgo R.,Gaudio G.,108,117,6,0,6,4,,,,,,,2,0,Completed,1.6,2.3,,,,,,,1.61,2.2,,,1.71,2.06,1.833,2.1,395,360,1.65,2.18,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Canas G.,Karanusic R.,15,200,6,3,6,3,,,,,,,2,0,Completed,1.12,6,,,,,,,1.11,6,,,1.13,5.5,1.15,7.05,1607,198,1.1,6.5,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Ferrer D.,Montanes A.,16,52,6,2,6,2,,,,,,,2,0,Completed,1.14,5.4,,,,,,,1.11,6,,,1.15,5.2,1.161,6.61,1535,668,1.13,5.6,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Acasuso J.,Roger-Vasselin E.,70,84,6,2,6,0,,,,,,,2,0,Completed,1.42,2.8,,,,,,,1.36,3,,,1.4,2.85,1.426,3.15,535,486,1.44,2.7,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Zverev M.,Serra F.,134,77,6,0,7,5,,,,,,,2,0,Completed,3.2,1.33,,,,,,,3.5,1.28,,,3.1,1.35,3.6,1.357,312,520,3.1,1.35,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Troicki V.,Ruevski P.,176,210,6,3,1,6,6,4,,,,,2,1,Completed,,,,,,,,,,,,,,,,,230,190,,,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Hanescu V.,Tipsarevic J.,257,48,2,0,,,,,,,,,0,0,Retired,1.7,2.1,,,,,,,1.83,1.83,,,1.7,2.1,1.855,2.07,149,711,1.75,2.02,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Volandri F.,Dlouhy L.,25,122,6,2,6,1,,,,,,,2,0,Completed,1.22,4.1,,,,,,,1.16,4.5,,,1.25,3.9,1.235,4.86,1091,350,,,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Moya C.,Wawrinka S.,20,35,6,3,6,2,,,,,,,2,0,Completed,1.55,2.4,,,,,,,1.53,2.37,,,1.55,2.35,1.645,2.45,1295,840,1.57,2.27,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Haase R.,Mantilla F.,105,421,2,6,6,4,6,4,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.7,2.08,1.833,2.1,400,72,1.8,1.95,,,,,,,,
45,Umag,Croatia Open,24/07/2007,International,Outdoor,Clay,1st Round,3,Pavel A.,Ljubicic I.,132,12,7,6,7,5,,,,,,,2,0,Completed,4.4,1.2,,,,,,,4.5,1.16,,,4.25,1.2,4.65,1.247,319,1940,4.3,1.2,,,,,,,,
45,Umag,Croatia Open,25/07/2007,International,Outdoor,Clay,2nd Round,3,Canas G.,Ramirez-Hidalgo R.,15,108,6,4,6,3,,,,,,,2,0,Completed,1.16,5,,,,,,,1.16,4.5,,,1.17,4.67,1.19,5.75,1607,395,1.14,5.3,,,,,,,,
45,Umag,Croatia Open,25/07/2007,International,Outdoor,Clay,2nd Round,3,Berlocq C.,Hanescu V.,75,257,6,7,6,4,6,2,,,,,2,1,Completed,1.7,2.1,,,,,,,1.61,2.2,,,1.65,2.15,1.741,2.25,527,149,1.65,2.2,,,,,,,,
45,Umag,Croatia Open,25/07/2007,International,Outdoor,Clay,2nd Round,3,Simon G.,Cilic M.,50,114,7,5,2,6,6,3,,,,,2,1,Completed,1.6,2.3,,,,,,,1.57,2.25,,,1.58,2.28,1.625,2.5,680,377,1.55,2.38,,,,,,,,
45,Umag,Croatia Open,25/07/2007,International,Outdoor,Clay,2nd Round,3,Troicki V.,Djokovic N.,176,3,2,6,6,4,7,5,,,,,2,1,Completed,11,1.03,,,,,,,13,1.01,,,9.25,1.04,24,1.03,230,3245,10,1.04,,,,,,,,
45,Umag,Croatia Open,26/07/2007,International,Outdoor,Clay,2nd Round,3,Ferrer D.,Acasuso J.,16,70,2,6,7,6,6,2,,,,,2,1,Completed,1.3,3.4,,,,,,,1.28,3.5,,,1.3,3.35,1.35,3.66,1535,535,1.38,2.95,,,,,,,,
45,Umag,Croatia Open,26/07/2007,International,Outdoor,Clay,2nd Round,3,Pavel A.,Haase R.,132,105,7,5,6,4,,,,,,,2,0,Completed,1.74,2.06,,,,,,,1.61,2.2,,,1.75,2.05,1.719,2.29,319,400,1.77,2,,,,,,,,
45,Umag,Croatia Open,26/07/2007,International,Outdoor,Clay,2nd Round,3,Volandri F.,Zverev M.,25,134,7,6,7,5,,,,,,,2,0,Completed,1.18,4.65,,,,,,,1.16,4.5,,,1.2,4.25,1.25,4.6,1091,312,,,,,,,,,,
45,Umag,Croatia Open,26/07/2007,International,Outdoor,Clay,2nd Round,3,Moya C.,Riba P.,20,398,6,0,6,3,,,,,,,2,0,Completed,1.05,9,,,,,,,1.05,9,,,1.05,7.25,1.1,9,1295,81,1.07,8,,,,,,,,
45,Umag,Croatia Open,27/07/2007,International,Outdoor,Clay,Quarterfinals,3,Pavel A.,Volandri F.,132,25,1,6,6,2,6,3,,,,,2,1,Completed,3.2,1.33,,,,,,,3.25,1.33,,,3.35,1.3,3.35,1.392,319,1091,3.2,1.33,,,,,,,,
45,Umag,Croatia Open,27/07/2007,International,Outdoor,Clay,Quarterfinals,3,Troicki V.,Berlocq C.,176,75,7,5,6,2,,,,,,,2,0,Completed,2.35,1.57,,,,,,,2.5,1.5,,,2.35,1.55,2.68,1.562,230,527,2.35,1.56,,,,,,,,
45,Umag,Croatia Open,27/07/2007,International,Outdoor,Clay,Quarterfinals,3,Canas G.,Simon G.,15,50,6,2,6,1,,,,,,,2,0,Completed,1.4,2.85,,,,,,,1.36,3,,,1.35,3.1,1.476,2.9,1607,680,1.35,3.1,,,,,,,,
45,Umag,Croatia Open,27/07/2007,International,Outdoor,Clay,Quarterfinals,3,Moya C.,Ferrer D.,20,16,7,5,6,4,,,,,,,2,0,Completed,2.1,1.7,,,,,,,2.2,1.61,,,2.1,1.7,2.27,1.73,1295,1535,2.1,1.7,,,,,,,,
45,Umag,Croatia Open,28/07/2007,International,Outdoor,Clay,Semifinals,3,Pavel A.,Troicki V.,132,176,6,3,6,3,,,,,,,2,0,Completed,1.65,2.2,,,,,,,1.57,2.25,,,1.7,2.1,1.709,2.31,319,230,1.65,2.18,,,,,,,,
45,Umag,Croatia Open,28/07/2007,International,Outdoor,Clay,Semifinals,3,Moya C.,Canas G.,20,15,6,3,6,2,,,,,,,2,0,Completed,2.05,1.75,,,,,,,2.1,1.66,,,2.15,1.65,2.17,1.787,1295,1607,2.2,1.65,,,,,,,,
45,Umag,Croatia Open,29/07/2007,International,Outdoor,Clay,The Final,3,Moya C.,Pavel A.,20,132,6,4,6,2,,,,,,,2,0,Completed,1.2,4.4,,,,,,,1.22,4.33,,,1.23,3.89,1.234,4.87,1295,319,1.22,4.1,,,,,,,,
46,Sopot,Idea Prokom Open,30/07/2007,International,Outdoor,Clay,1st Round,3,Zabaleta M.,Almagro N.,85,31,6,3,7,5,,,,,,,2,0,Completed,2.45,1.53,,,,,,,2.75,1.4,,,2.4,1.53,2.78,1.524,490,890,2.6,1.45,,,,,,,,
46,Sopot,Idea Prokom Open,30/07/2007,International,Outdoor,Clay,1st Round,3,Montanes A.,Hartfield D.,51,83,6,1,6,3,,,,,,,2,0,Completed,1.65,2.2,,,,,,,1.72,2,,,1.7,2.08,1.73,2.27,668,492,1.65,2.2,,,,,,,,
46,Sopot,Idea Prokom Open,30/07/2007,International,Outdoor,Clay,1st Round,3,Acasuso J.,Eschauer W.,72,53,6,2,6,3,,,,,,,2,0,Completed,1.5,2.55,,,,,,,1.44,2.62,,,1.44,2.67,1.524,2.78,545,654,1.45,2.67,,,,,,,,
46,Sopot,Idea Prokom Open,30/07/2007,International,Outdoor,Clay,1st Round,3,Przysiezny M.,Volandri F.,207,28,6,4,2,6,7,5,,,,,2,1,Completed,4.7,1.18,,,,,,,3.75,1.25,,,4.67,1.17,3.03,1.448,192,1056,4,1.22,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Mayer F.,Brzezicki J.P.,35,110,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,,,,,,,,,806,393,,,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Roitman S.,Chela J.I.,67,20,6,1,6,2,,,,,,,2,0,Completed,2.85,1.4,,,,,,,3,1.36,,,2.75,1.42,3.25,1.408,558,1270,2.85,1.4,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Koubek S.,Calleri A.,68,37,0,6,7,6,7,5,,,,,2,1,Completed,3.1,1.35,,,,,,,3.25,1.33,,,3.35,1.3,3.4,1.385,555,795,3.05,1.36,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Vliegen K.,Horna L.,75,89,6,2,6,7,6,3,,,,,2,1,Completed,2.15,1.67,,,,,,,2,1.72,,,2,1.75,2.1,1.833,529,469,2.1,1.7,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Darcis S.,Massu N.,150,64,6,7,7,6,6,4,,,,,2,1,Completed,1.65,2.2,,,,,,,1.66,2.1,,,1.65,2.2,1.694,2.34,288,571,1.7,2.05,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Vassallo-Arguello M.,Gonzalez M.,87,256,2,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.4,1.568,2.66,479,150,1.62,2.2,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Andreev I.,Lapentti N.,46,69,6,0,6,4,,,,,,,2,0,Completed,1.25,3.85,,,,,,,1.25,3.75,,,1.21,4.06,1.294,4.1,720,552,1.24,3.9,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Patience O.,Olejniczak D.,111,404,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,,,1.282,4.24,389,79,1.22,3.9,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Simon G.,Troicki V.,49,141,6,0,7,6,,,,,,,2,0,Completed,1.42,2.8,,,,,,,1.4,2.75,,,1.42,2.75,1.385,3.4,705,298,1.45,2.67,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Robredo T.,Kubot L.,7,134,6,4,5,7,6,1,,,,,2,1,Completed,1.14,5.4,,,,,,,1.11,6,,,1.15,5.2,1.146,7.26,2085,320,1.14,5.4,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Pashanski B.,Starace P.,120,32,6,7,6,2,3,1,,,,,1,1,Retired,,,,,,,,,2.37,1.53,,,2.4,1.55,2.54,1.61,352,881,2.2,1.62,,,,,,,,
46,Sopot,Idea Prokom Open,31/07/2007,International,Outdoor,Clay,1st Round,3,Davydenko N.,Pavel A.,4,103,6,3,6,4,,,,,,,2,0,Completed,1.28,3.55,,,,,,,1.22,4,,,1.28,3.46,1.286,4.2,3175,414,1.3,3.4,,,,,,,,
46,Sopot,Idea Prokom Open,1/08/2007,International,Outdoor,Clay,2nd Round,3,Acasuso J.,Roitman S.,72,67,6,4,6,4,,,,,,,2,0,Completed,1.62,2.25,,,,,,,1.66,2.1,,,1.65,2.1,1.671,2.39,545,558,1.7,2.1,,,,,,,,
46,Sopot,Idea Prokom Open,1/08/2007,International,Outdoor,Clay,2nd Round,3,Andreev I.,Przysiezny M.,46,207,7,5,6,4,,,,,,,2,0,Completed,1.25,3.85,,,,,,,1.22,4,,,1.21,4.06,1.282,4.25,720,192,1.22,4.1,,,,,,,,
46,Sopot,Idea Prokom Open,1/08/2007,International,Outdoor,Clay,2nd Round,3,Simon G.,Pashanski B.,49,120,6,4,4,6,6,3,,,,,2,1,Completed,1.5,2.55,,,,,,,1.44,2.62,,,1.48,2.53,1.552,2.71,705,352,1.55,2.38,,,,,,,,
46,Sopot,Idea Prokom Open,1/08/2007,International,Outdoor,Clay,2nd Round,3,Mayer F.,Patience O.,35,111,6,1,6,1,,,,,,,2,0,Completed,1.4,2.85,,,,,,,1.39,2.75,,,1.37,2.92,1.444,3.05,806,389,1.4,2.85,,,,,,,,
46,Sopot,Idea Prokom Open,2/08/2007,International,Outdoor,Clay,2nd Round,3,Montanes A.,Zabaleta M.,51,85,4,6,6,3,7,5,,,,,2,1,Completed,1.67,2.15,,,,,,,1.66,2.1,,,1.67,2.12,1.645,2.45,668,490,1.65,2.18,,,,,,,,
46,Sopot,Idea Prokom Open,2/08/2007,International,Outdoor,Clay,2nd Round,3,Vassallo-Arguello M.,Davydenko N.,87,4,2,6,6,3,2,1,,,,,1,1,Retired,4.65,1.18,,,,,,,4.5,1.16,,,3,1.35,3.66,1.35,479,3175,4.3,1.2,,,,,,,,
46,Sopot,Idea Prokom Open,2/08/2007,International,Outdoor,Clay,2nd Round,3,Koubek S.,Vliegen K.,68,75,6,2,3,6,6,4,,,,,2,1,Completed,2.45,1.53,,,,,,,2.37,1.53,,,2.6,1.46,2.81,1.51,555,529,2.38,1.55,,,,,,,,
46,Sopot,Idea Prokom Open,2/08/2007,International,Outdoor,Clay,2nd Round,3,Robredo T.,Darcis S.,7,150,1,6,6,0,7,5,,,,,2,1,Completed,1.48,2.6,,,,,,,1.44,2.62,,,1.5,2.45,1.556,2.7,2085,288,1.5,2.52,,,,,,,,
46,Sopot,Idea Prokom Open,3/08/2007,International,Outdoor,Clay,Quarterfinals,3,Acasuso J.,Mayer F.,72,35,7,6,6,3,,,,,,,2,0,Completed,1.7,2.1,,,,,,,1.83,1.83,,,1.85,1.9,1.87,2.05,545,806,1.8,1.96,,,,,,,,
46,Sopot,Idea Prokom Open,3/08/2007,International,Outdoor,Clay,Quarterfinals,3,Montanes A.,Vassallo-Arguello M.,51,87,2,6,6,4,6,2,,,,,2,1,Completed,1.46,2.7,,,,,,,1.36,3,,,1.42,2.75,1.426,3.15,668,479,,,,,,,,,,
46,Sopot,Idea Prokom Open,3/08/2007,International,Outdoor,Clay,Quarterfinals,3,Simon G.,Andreev I.,49,46,6,4,7,5,,,,,,,2,0,Completed,2.85,1.4,,,,,,,3,1.36,,,2.85,1.4,3.2,1.417,705,720,2.67,1.45,,,,,,,,
46,Sopot,Idea Prokom Open,3/08/2007,International,Outdoor,Clay,Quarterfinals,3,Robredo T.,Koubek S.,7,68,5,7,6,4,6,1,,,,,2,1,Completed,1.3,3.4,,,,,,,1.22,4,,,1.28,3.46,1.3,4.03,2085,555,1.3,3.3,,,,,,,,
